,ADU,TAXON CONCEPT ID,SCIENTIFIC NAME
1525,406.0,avibase-AC89B8FF,Merops superciliosus
1526,1584.0,avibase-A90C512F,Merops variegatus
1527,1948.0,avibase-9963109A,Mesitornis unicolor
1528,1950.0,avibase-ABDA1FE5,Mesitornis variegatus
1529,50.0,avibase-E255DCE1,Microcarbo africanus
1530,51.0,avibase-446E8F9D,Microcarbo coronatus
1531,162.0,avibase-922DE9C1,Micronisus gabar
1532,229.0,avibase-29B03FAE,Microparra capensis
1533,129.0,avibase-EE9C6A5E,Milvus aegyptius
1534,128.0,avibase-7D34E8B4,Milvus migrans
1535,1025.0,avibase-451D6FC8,Milvus milvus
1536,458.0,avibase-6A0D6123,Mirafra africana
1537,3528.0,avibase-8E612CF6,Mirafra albicauda
1538,3530.0,avibase-CA07B8DE,Mirafra angolensis
1539,4140.0,avibase-6E24D502,Mirafra apiata
1540,3532.0,avibase-6F4F7281,Mirafra ashi
1541,3534.0,,Mirafra cantillans
1542,456.0,avibase-AB507233,Mirafra cheniana
1543,3536.0,avibase-D0EAD8A3,Mirafra collaris
1544,3538.0,avibase-67F96AAB,Mirafra cordofanica
1545,1183.0,avibase-8A1D5A9C,Mirafra fasciolata
1546,3542.0,avibase-A3E077E6,Mirafra gilletti
1547,3546.0,avibase-BAA83B0C,Mirafra hypermetra
1548,457.0,avibase-86E9D9F4,Mirafra passerina
1549,3552.0,avibase-F22CCF78,Mirafra pulpa
1550,3554.0,avibase-DA66F809,Mirafra rufa
1551,468.0,avibase-C49FA9A8,Mirafra rufocinnamomea
1552,3556.0,avibase-3F711542,Mirafra somalica
1553,3558.0,avibase-4E61514C,Mirafra williamsi
1554,3318.0,avibase-3ADCF52E,Modulatrix stictigula
1555,1952.0,avibase-E3662B23,Monias benschi
1556,562.0,avibase-57DB5D4E,Monticola angolensis
1557,561.0,avibase-A20D777F,Monticola brevipes
1558,560.0,avibase-CCC257D0,Monticola explorator
1559,2614.0,avibase-7DFEBA9C,Monticola imerina
1560,2616.0,avibase-566669CC,Monticola rufocinereus
1561,559.0,avibase-22E11A7D,Monticola rupestris
1562,2618.0,avibase-736D38E7,Monticola saxatilis
1563,2730.0,avibase-6A984F97,Monticola semirufus
1564,2620.0,avibase-17CE23D4,Monticola sharpei
1565,2622.0,avibase-41D76F4B,Monticola solitarius
1566,2174.0,avibase-534FB490,Morus bassanus
1567,44.0,avibase-775E93D7,Morus capensis
1568,43.0,avibase-13610344,Morus serrator
1569,685.0,avibase-CE7D41A6,Motacilla aguimp
1570,3816.0,avibase-400E032C,Motacilla alba
1571,686.0,avibase-4F2CC293,Motacilla capensis
1572,690.0,avibase-AE073221,Motacilla cinerea
1573,1053.0,avibase-5B0295C1,Motacilla citreola
1574,688.0,avibase-747B3A52,Motacilla clara
1575,689.0,avibase-5983D677,Motacilla flava
1576,3818.0,avibase-B034A3E6,Motacilla flaviventris
1577,655.0,avibase-6E95C4A9,Muscicapa adusta
1578,1063.0,avibase-77F0C62C,Muscicapa aquatica
1579,2626.0,,Muscicapa boehmi
1580,656.0,,Muscicapa caerulescens
1581,2628.0,avibase-A962CA14,Muscicapa cassini
1582,2630.0,,Muscicapa comitata
1583,2632.0,avibase-79574FC3,Muscicapa epulata
1584,2634.0,avibase-7387E828,Muscicapa gambagae
1585,2636.0,,Muscicapa infuscata
1586,2638.0,,Muscicapa lendu
1587,2640.0,,Muscicapa olivascens
1588,2642.0,avibase-E78D263C,Muscicapa sethsmithi
1589,654.0,avibase-B142856F,Muscicapa striata
1590,2644.0,,Muscicapa tessmanni
1591,2646.0,,Muscicapa ussheri
1592,1708.0,,Musophaga violacea
1593,76.0,avibase-4F92C892,Mycteria ibis
1594,2648.0,,Myioparus griseigularis
1595,657.0,,Myioparus plumbeus
1596,2650.0,avibase-E09F7223,Myrmecocichla aethiops
1597,574.0,avibase-AC5FC9B9,Myrmecocichla arnotti
1598,575.0,avibase-400A83B9,Myrmecocichla formicivora
1599,2654.0,avibase-1B6016EC,Myrmecocichla melaena
1600,564.0,avibase-3B26A7B2,Myrmecocichla monticola
1601,966.0,avibase-B55BADC1,Myrmecocichla nigra
1602,2656.0,avibase-7631D1A3,Myrmecocichla tholloni
1603,3320.0,avibase-9E483E48,Mystacornis crossleyi
1604,660.0,avibase-D17B7DA0,Namibornis herero
1605,389.0,avibase-0D52DFC7,Neafrapus boehmi
1606,1684.0,avibase-4CB38AE8,Neafrapus cassini
1607,110.0,avibase-131038AD,Necrosyrtes monachus
1608,3624.0,avibase-F500EA53,Nectarinia bocagii
1609,751.0,avibase-26F27894,Nectarinia famosa
1610,3646.0,avibase-D91BCC1B,Nectarinia johnstoni
1611,752.0,avibase-D4F9B273,Nectarinia kilimensis
1612,3662.0,avibase-0F533AC6,Nectarinia purpureiventris
1613,3674.0,avibase-FAFA576B,Nectarinia tacazze
1614,2802.0,avibase-3F941452,Neocichla gutturalis
1615,2660.0,avibase-0BD37CDF,Neocossyphus poensis
1616,2662.0,avibase-90FDC4CC,Neocossyphus rufus
1617,2266.0,avibase-E35838E3,Neodrepanis coruscans
1618,2268.0,avibase-07471818,Neodrepanis hypoxantha
1619,1100.0,avibase-B7F05102,Neolestes torquatus
1620,3324.0,avibase-6FD7A5BC,Neomixis striatigula
1621,3326.0,avibase-62D4A4C8,Neomixis tenella
1622,3328.0,avibase-CF4FB76D,Neomixis viridis
1623,510.0,avibase-1AED683B,Neophedina cincta
1624,111.0,avibase-6D3480A6,Neophron percnopterus
1625,219.0,avibase-4FDBC0CB,Neotis denhami
1626,1910.0,avibase-4971D1EF,Neotis heuglinii
1627,218.0,avibase-FB9132DC,Neotis ludwigii
1628,1912.0,avibase-22160251,Neotis nuba
1629,3332.0,avibase-D9E1EA36,Nesillas brevicaudata
1630,3338.0,avibase-F530CA35,Nesillas lantzii
1631,3334.0,avibase-D7C20246,Nesillas longicaudata
1632,3336.0,avibase-0525E604,Nesillas mariae
1633,3340.0,avibase-B31940E1,Nesillas typica
1634,3820.0,avibase-99453701,Nesocharis ansorgei
1635,3822.0,,Nesocharis capistrata
1636,1139.0,avibase-BD9A8EF4,Nesocharis shelleyi
1637,324.0,avibase-469B7EC8,Nesoenas mayeri
1638,1074.0,avibase-CDDEA7EB,Nesoenas picturatus
1639,4056.0,avibase-AED9D220,Nesospiza acunhae
1640,998.0,avibase-DEF2D638,Nesospiza wilkinsi
1641,102.0,avibase-36C0242E,Netta erythrophthalma
1642,1332.0,avibase-3EC2CDA9,Netta rufina
1643,92.0,avibase-EC7C1618,Nettapus auritus
1644,3342.0,avibase-57F73C4A,Newtonia amphichroa
1645,3344.0,avibase-E4B78086,Newtonia archboldi
1646,3346.0,avibase-4C71BFD5,Newtonia brunneicauda
1647,3348.0,avibase-B42659F8,Newtonia fanovanae
1648,2996.0,avibase-6413CE1A,Nicator chloris
1649,725.0,avibase-7066D2F1,Nicator gularis
1650,1195.0,avibase-E386D2EB,Nicator vireo
1651,1140.0,avibase-AD1CBF5A,Nigrita bicolor
1652,1141.0,avibase-B15F4C49,Nigrita canicapillus
1653,3824.0,avibase-F3B46894,Nigrita fusconotus
1654,3826.0,avibase-AE4727FB,Nigrita luteifrons
1655,731.0,avibase-967545BC,Nilaus afer
1656,740.0,,Notopholia corrusca
1657,267.0,avibase-3BB5CBA6,Numenius arquata
1658,14229.0,avibase-4D844D5E,Numenius hudsonicus
1659,268.0,avibase-082F3A63,Numenius phaeopus
1660,1990.0,avibase-7A35DE81,Numenius tenuirostris
1661,192.0,avibase-1044B438,Numida meleagris
1662,69.0,avibase-6BB94D7E,Nycticorax nycticorax
1663,33.0,avibase-D295D249,Oceanites oceanicus
1664,2234.0,,Oceanodroma castro
1665,31.0,,Oceanodroma leucorhoa
1666,1019.0,,Oceanodroma matsudairae
1667,2236.0,,Oceanodroma monorhis
1668,318.0,avibase-DDC2CC92,Oena capensis
1669,2652.0,avibase-CC3B0B59,Oenanthe albifrons
1670,2666.0,avibase-DB59BA9E,Oenanthe bottae
1671,2668.0,avibase-A3148129,Oenanthe cypriaca
1672,2670.0,avibase-078BC0ED,Oenanthe deserti
1673,2546.0,avibase-B2C33E06,Oenanthe dubia
1674,570.0,avibase-CD8DEBE3,Oenanthe familiaris
1675,2672.0,avibase-3A712A25,Oenanthe finschii
1676,2664.0,,Oenanthe heuglini
1677,2674.0,avibase-CBB94183,Oenanthe hispanica
1678,1010.0,avibase-E6C6F746,Oenanthe isabellina
1679,2676.0,avibase-CAFA98EE,Oenanthe leucopyga
1680,2678.0,avibase-1C98EA2F,Oenanthe leucura
1681,2680.0,avibase-7E408670,Oenanthe lugens
1682,2682.0,avibase-5396F9FB,Oenanthe lugubris
1683,2548.0,avibase-10E5B18E,Oenanthe melanura
1684,2684.0,avibase-A9ADB78D,Oenanthe moesta
1685,2686.0,avibase-17F2D08C,Oenanthe monacha
1686,563.0,avibase-DF526047,Oenanthe oenanthe
1687,2688.0,avibase-631D27EF,Oenanthe phillipsi
1688,568.0,avibase-E6BD3258,Oenanthe pileata
1689,1023.0,avibase-2FB34D83,Oenanthe pleschanka
1690,2550.0,avibase-DA3F40DB,Oenanthe scotocerca
1691,2692.0,avibase-FB719320,Oenanthe xanthoprymna
1692,2808.0,avibase-B3461BEC,Onychognathus albirostris
1693,2810.0,avibase-9F79E839,Onychognathus blythii
1694,2812.0,avibase-9AD060AA,Onychognathus frater
1695,1142.0,avibase-01D755E8,Onychognathus fulgidus
1696,745.0,avibase-508D5CA2,Onychognathus morio
1697,744.0,avibase-975D0D5D,Onychognathus nabouroup
1698,2806.0,avibase-DB82ABEA,Onychognathus neumanni
1699,2814.0,avibase-E8DEABBD,Onychognathus salvadorii
1700,2816.0,avibase-F2C7AA06,Onychognathus tenuirostris
1701,2818.0,avibase-E11D6D66,Onychognathus walleri
1702,936.0,avibase-E6518B9D,Onychoprion anaethetus
1703,295.0,avibase-3E7F825D,Onychoprion fuscatus
1704,3084.0,avibase-91FD087B,Oreolais pulcher
1705,3086.0,avibase-4016F61E,Oreolais ruwenzorii
1706,916.0,avibase-0B870352,Oreophilais robertsi
1707,2458.0,avibase-68E5CE2D,Oriolia bernieri
1708,520.0,avibase-D4866EAE,Oriolus auratus
1709,2460.0,avibase-418C7CCB,Oriolus brachyrynchus
1710,909.0,avibase-4321596C,Oriolus chlorocephalus
1711,1143.0,avibase-911FAD1A,Oriolus crassirostris
1712,521.0,avibase-BE62734A,Oriolus larvatus
1713,2462.0,avibase-B6BCAD32,Oriolus monacha
1714,2464.0,avibase-DBBB162B,Oriolus nigripennis
1715,519.0,avibase-92A772BB,Oriolus oriolus
1716,2466.0,avibase-95A2F6E7,Oriolus percivali
1717,174.0,avibase-8004C7E5,Ortygornis sephaena
1718,844.0,avibase-8E5252EB,Ortygospiza atricollis
1719,3828.0,,Ortygospiza atricollis [gabonensis Group]
1720,1344.0,avibase-B605A049,Ortyxelos meiffrenii
1721,1914.0,avibase-C6F33176,Otis tarda
1722,1770.0,avibase-08C90B0F,Otus brucei
1723,1772.0,avibase-427BC65A,Otus capnodes
1724,1774.0,avibase-991885F0,Otus hartlaubi
1725,1776.0,avibase-9CD0C8FE,Otus icterorhynchus
1726,1778.0,avibase-0A22AE9B,Otus insularis
1727,1780.0,avibase-75194A63,Otus ireneae
1728,1782.0,avibase-EDFC0AD6,Otus moheliensis
1729,1784.0,avibase-A7509E6E,Otus pauliani
1730,1786.0,avibase-1044DCBD,Otus pembaensis
1731,1788.0,avibase-C64380C6,Otus rutilus
1732,1790.0,avibase-2C7AA154,Otus scops
1733,363.0,avibase-AE130644,Otus senegalensis
1734,3354.0,avibase-8670BFA8,Oxylabes madagascariensis
1735,1334.0,avibase-675EEA7F,Oxyura jamaicensis
1736,1336.0,avibase-2E40EF2C,Oxyura leucocephala
1737,103.0,avibase-1C2F4E80,Oxyura maccoa
1738,345.0,avibase-2AD52363,Pachycoccyx audeberti
1739,880.0,avibase-0D885A80,Pachyptila belcheri
1740,991.0,avibase-FF7A685E,Pachyptila crassirostris
1741,22.0,avibase-105C306C,Pachyptila desolata
1742,878.0,avibase-A819451A,Pachyptila salvini
1743,879.0,avibase-ED1DDABB,Pachyptila turtur
1744,21.0,avibase-93860B9B,Pachyptila vittata
1745,993.0,avibase-BB999943,Pagodroma nivea
1746,845.0,avibase-EF6293B7,Paludipasser locustella
1747,172.0,avibase-1327AC55,Pandion haliaetus
1748,211.0,avibase-A927C1AE,Paragallinula angulata
1749,3832.0,avibase-6B6E52A1,Parmoptila rubrifrons
1750,1144.0,avibase-06C33419,Parmoptila woodhousei
1751,3362.0,,Parophasma galinieri
1752,1186.0,avibase-E15BC0CB,Parus major
1753,3842.0,avibase-1D25E0DB,Passer castanopterus
1754,3844.0,avibase-A3D20D11,Passer cordofanicus
1755,4142.0,avibase-7EB3ECC4,Passer diffusus
1756,784.0,avibase-240E3390,Passer domesticus
1757,3846.0,avibase-D8F2F78B,Passer eminibey
1758,3848.0,avibase-24E0C8A6,Passer euchlorus
1759,3834.0,avibase-DB4998D1,Passer gongonensis
1760,3852.0,avibase-E10D0809,Passer griseus
1761,3854.0,avibase-5A8E09A1,Passer hispaniolensis
1762,3856.0,avibase-ECD1267B,Passer iagoensis
1763,3858.0,avibase-E2E3F3F4,Passer insularis
1764,3860.0,avibase-4C373DA1,Passer luteus
1765,786.0,avibase-DEE88DF6,Passer melanurus
1766,3862.0,avibase-7D19D9ED,Passer moabiticus
1767,3864.0,avibase-C22FBF8D,Passer montanus
1768,785.0,avibase-3E2EFDA6,Passer motitensis
1769,3840.0,avibase-DBAB527C,Passer rufocinctus
1770,3866.0,avibase-126E0CFA,Passer shelleyi
1771,3868.0,avibase-B4037E8F,Passer simplex
1772,3836.0,avibase-2B55E679,Passer suahelicus
1773,3838.0,avibase-F375B25B,Passer swainsonii
1774,9430.0,avibase-24208346,Pastor roseus
1775,1021.0,avibase-A8C34DC9,Pavo cristatus
1776,34.0,avibase-E9DF118E,Pelagodroma marina
1777,986.0,avibase-1838EC86,Pelecanoides georgicus
1778,38.0,avibase-8A40716A,Pelecanoides urinatrix
1779,2212.0,avibase-7C6D8BA2,Pelecanus crispus
1780,42.0,avibase-8BAFB01E,Pelecanus onocrotalus
1781,41.0,avibase-8D24E93C,Pelecanus rufescens
1782,1210.0,,Peliperdix albogularis
1783,1212.0,avibase-E11585DB,Peliperdix lathami
1784,1214.0,,Peliperdix schlegelii
1785,2862.0,avibase-166CD440,Periparus ater
1786,132.0,avibase-ED5A7E8F,Pernis apivorus
1787,2140.0,avibase-1192205B,Pernis ptilorhynchus
1788,2888.0,,Petrochelidon fuliginosa
1789,2900.0,avibase-BBDD34B2,Petrochelidon perdita
1790,2902.0,avibase-AC11EBBB,Petrochelidon preussi
1791,963.0,avibase-D134B7F0,Petrochelidon rufigula
1792,504.0,avibase-7D1AE743,Petrochelidon spilodera
1793,3872.0,avibase-F8748F12,Petronia petronia
1794,953.0,avibase-7EE005BD,Phaethon aethereus
1795,40.0,avibase-1D07B501,Phaethon lepturus
1796,39.0,avibase-C412CD62,Phaethon rubricauda
1797,2176.0,,Phalacrocorax aristotelis
1798,48.0,avibase-AE61BF48,Phalacrocorax capensis
1799,9638.0,avibase-849B4EE5,Phalacrocorax carbo
1800,47.0,avibase-B38FDD3E,Phalacrocorax lucidus
1801,49.0,avibase-37D2AC51,Phalacrocorax neglectus
1802,2180.0,avibase-7947E603,Phalacrocorax nigrogularis
1803,271.0,avibase-18A19380,Phalaropus fulicarius
1804,272.0,avibase-E6F3BA54,Phalaropus lobatus
1805,929.0,avibase-667C6969,Phalaropus tricolor
1806,908.0,avibase-6C7BEEC6,Phedina borbonica
1807,2906.0,,Phedina brazzae
1808,2270.0,avibase-90A9B4AC,Philepitta castanea
1809,2272.0,avibase-C0927887,Philepitta schlegeli
1810,783.0,avibase-7799DC8B,Philetairus socius
1811,1732.0,,Phodilus prigoginei
1812,1012.0,avibase-98FB6D4B,Phoebastria immutabilis
1813,12.0,avibase-4976BF1D,Phoebetria fusca
1814,876.0,avibase-1819ECCE,Phoebetria palpebrata
1815,87.0,avibase-B06A9079,Phoeniconaias minor
1816,86.0,avibase-0F9B5174,Phoenicopterus roseus
1817,1516.0,avibase-D1FFB474,Phoeniculus bollei
1818,1518.0,avibase-8CC7216A,Phoeniculus castaneiceps
1819,420.0,avibase-36EAC210,Phoeniculus damarensis
1820,1520.0,avibase-8F18EC0A,Phoeniculus granti
1821,419.0,avibase-28CACA8F,Phoeniculus purpureus
1822,1522.0,avibase-68A80086,Phoeniculus somaliensis
1823,2694.0,avibase-7A8D10C0,Phoenicurus moussieri
1824,2696.0,avibase-612B5C24,Phoenicurus ochruros
1825,1004.0,avibase-06DD9D95,Phoenicurus phoenicurus
1826,2878.0,avibase-798648B9,Pholidornis rushiae
1827,653.0,avibase-23670191,Phragmacia substriata
1828,3364.0,,Phyllanthus atripennis
1829,3002.0,avibase-D4CB1B89,Phyllastrephus albigularis
1830,3000.0,avibase-ACB92E07,Phyllastrephus alfredi
1831,3006.0,avibase-D5A35997,Phyllastrephus baumanni
1832,1086.0,avibase-3029C547,Phyllastrephus cabanisi
1833,965.0,avibase-7CE29E0E,Phyllastrephus cerviniventris
1834,548.0,avibase-FA137697,Phyllastrephus debilis
1835,2998.0,avibase-2DA2C52F,Phyllastrephus fischeri
1836,547.0,avibase-3D343275,Phyllastrephus flavostriatus
1837,3010.0,avibase-146387FC,Phyllastrephus fulviventris
1838,3012.0,avibase-2E3D5AAF,Phyllastrephus hypochloris
1839,1145.0,avibase-DD741082,Phyllastrephus icterinus
1840,3014.0,,Phyllastrephus leucolepis
1841,3016.0,avibase-4B94ECF0,Phyllastrephus lorenzi
1842,541.0,avibase-CF1DDF4E,Phyllastrephus placidus
1843,1146.0,avibase-B6EA8FA2,Phyllastrephus poensis
1844,3020.0,avibase-04A5B0F9,Phyllastrephus poliocephalus
1845,3022.0,avibase-E781F61C,Phyllastrephus scandens
1846,3024.0,avibase-29820AD9,Phyllastrephus strepitans
1847,546.0,avibase-07FD1D4C,Phyllastrephus terrestris
1848,3028.0,avibase-1D1C9EDA,Phyllastrephus xavieri
1849,3176.0,avibase-DFC5A27D,Phyllolais pulchella
1850,1055.0,,Phylloscopus affinis
1851,3366.0,avibase-C00674ED,Phylloscopus bonelli
1852,3370.0,avibase-132E0773,Phylloscopus budongoensis
1853,1054.0,avibase-F9F4B04D,Phylloscopus collybita
1854,3372.0,avibase-96819591,Phylloscopus fuscatus
1855,3374.0,avibase-7CECD0FB,Phylloscopus herberti
1856,3368.0,avibase-12EE678E,Phylloscopus ibericus
1857,3376.0,avibase-0C120038,Phylloscopus inornatus
1858,3378.0,avibase-A75DF142,Phylloscopus laetus
1859,1091.0,avibase-A10F5F87,Phylloscopus laurae
1860,3388.0,avibase-943E36CA,Phylloscopus proregulus
1861,671.0,avibase-F6B77E64,Phylloscopus ruficapilla
1862,3380.0,avibase-9A536399,Phylloscopus schwarzi
1863,947.0,avibase-572C4C7F,Phylloscopus sibilatrix
1864,599.0,avibase-88F4B969,Phylloscopus trochilus
1865,3382.0,avibase-E22B8495,Phylloscopus umbrovirens
1866,2468.0,avibase-FBBBA943,Pica pica
1867,2534.0,avibase-30365337,Picathartes gymnocephalus
1868,2536.0,avibase-C9B244E1,Picathartes oreas
1869,1412.0,avibase-42CF31E9,Picus vaillantii
1870,2552.0,avibase-8EB0AB41,Pinarochroa sordida
1871,3560.0,avibase-148AA192,Pinarocorys erythropygia
1872,464.0,avibase-511C1E5A,Pinarocorys nigricans
1873,538.0,avibase-ECCFBEB5,Pinarornis plumosus
1874,455.0,avibase-373286B2,Pitta angolensis
1875,2258.0,avibase-C43C7532,Pitta reichenowi
1876,85.0,avibase-F86BB1D3,Platalea alba
1877,2210.0,avibase-A0A584C1,Platalea leucorodia
1878,2396.0,avibase-E8A10389,Platysteira albifrons
1879,2394.0,avibase-5369EE11,Platysteira blissetti
1880,2398.0,avibase-8D562259,Platysteira castanea
1881,2402.0,avibase-8091726A,Platysteira chalybea
1882,1125.0,avibase-3B66D504,Platysteira concreta
1883,1148.0,avibase-E15225F1,Platysteira cyanea
1884,2470.0,avibase-95172DDC,Platysteira laticincta
1885,677.0,avibase-16935B44,Platysteira peltata
1886,2400.0,avibase-DA3F921A,Platysteira tonsa
1887,4060.0,avibase-9BEBC025,Plectrophenax nivalis
1888,88.0,avibase-EB01B24C,Plectropterus gambensis
1889,83.0,avibase-D4540F88,Plegadis falcinellus
1890,3876.0,avibase-5011E123,Plocepasser donaldsoni
1891,780.0,avibase-94C71DF6,Plocepasser mahali
1892,782.0,avibase-B8B882AE,Plocepasser rufoscapulatus
1893,3878.0,avibase-2C504059,Plocepasser superciliosus
1894,3884.0,avibase-E6E4F15D,Ploceus albinucha
1895,3886.0,avibase-63A997EA,Ploceus alienus
1896,795.0,avibase-7BB02508,Ploceus angolensis
1897,3888.0,avibase-2C42345F,Ploceus aurantius
1898,3890.0,avibase-79264A96,Ploceus aureonucha
1899,3892.0,avibase-6E00B2C6,Ploceus badius
1900,476.0,avibase-BE1FE156,Ploceus baglafecht
1901,3894.0,avibase-8F52076C,Ploceus bannermani
1902,3896.0,avibase-8395D0B4,Ploceus batesi
1903,4183.0,,Ploceus benghalensis
1904,798.0,avibase-42F3647E,Ploceus bertrandi
1905,790.0,avibase-70312286,Ploceus bicolor
1906,3898.0,avibase-F40197D6,Ploceus bojeri
1907,3900.0,avibase-98820857,Ploceus burnieri
1908,799.0,avibase-9526D2F3,Ploceus capensis
1909,3902.0,avibase-2379E3EB,Ploceus castaneiceps
1910,3904.0,avibase-F9FB0226,Ploceus castanops
1911,797.0,avibase-E8AA9E1C,Ploceus cucullatus
1912,3906.0,avibase-2E4A97D9,Ploceus dichrocephalus
1913,3908.0,avibase-C34E4EF3,Ploceus dorsomaculatus
1914,3792.0,avibase-3A590685,Ploceus flavipes
1915,3910.0,avibase-9F7489D0,Ploceus galbula
1916,3912.0,avibase-2A2CC7B3,Ploceus golandi
1917,1149.0,avibase-9569D117,Ploceus grandis
1918,3914.0,avibase-D8E67602,Ploceus heuglini
1919,4184.0,,Ploceus hypoxanthus
1920,1150.0,avibase-C649EA57,Ploceus insignis
1921,792.0,avibase-E069A0BB,Ploceus intermedius
1922,3916.0,avibase-DF0759C0,Ploceus jacksoni
1923,3882.0,avibase-637795BE,Ploceus katangae
1924,3918.0,avibase-1373D324,Ploceus luteolus
1925,3920.0,avibase-29FF745B,Ploceus manyar
1926,4185.0,,Ploceus megarhynchus
1927,3922.0,avibase-19D053B3,Ploceus melanocephalus
1928,1151.0,avibase-B38CE692,Ploceus melanogaster
1929,3924.0,avibase-263E6762,Ploceus nelicourvi
1930,3926.0,avibase-ECDFEAF6,Ploceus nicolli
1931,1152.0,avibase-20D915AD,Ploceus nigerrimus
1932,1187.0,avibase-55997100,Ploceus nigricollis
1933,3928.0,avibase-9FB7D020,Ploceus nigrimentus
1934,791.0,avibase-CA4839B2,Ploceus ocularis
1935,919.0,avibase-6B5D78CE,Ploceus olivaceiceps
1936,1065.0,avibase-36C24C3D,Ploceus pelzelni
1937,4186.0,,Ploceus philippinus
1938,3930.0,avibase-38D07CD0,Ploceus preussi
1939,1096.0,avibase-CFC74E20,Ploceus princeps
1940,811.0,avibase-A23369E3,Ploceus reichardi
1941,796.0,avibase-01BFAE61,Ploceus rubiginosus
1942,3880.0,avibase-B4E50529,Ploceus ruweti
1943,3932.0,avibase-E979E67D,Ploceus sakalava
1944,1166.0,avibase-A1709D2B,Ploceus sanctithomae
1945,3934.0,avibase-4DC2B23C,Ploceus spekei
1946,3936.0,avibase-4436DD6C,Ploceus spekeoides
1947,800.0,avibase-86BEAFA6,Ploceus subaureus
1948,3938.0,avibase-23CA12EF,Ploceus subpersonatus
1949,3830.0,avibase-0405CA69,Ploceus superciliosus
1950,3940.0,avibase-6A84BDB8,Ploceus taeniopterus
1951,3942.0,avibase-476A437E,Ploceus temporalis
1952,3944.0,avibase-BE85C81E,Ploceus tricolor
1953,803.0,avibase-A36C5049,Ploceus velatus
1954,1153.0,avibase-FC6C191F,Ploceus vitellinus
1955,3946.0,avibase-341298B9,Ploceus weynsi
1956,801.0,avibase-2D86B0D2,Ploceus xanthops
1957,802.0,avibase-E72166BD,Ploceus xanthopterus
1958,2010.0,avibase-25A20BA6,Pluvialis apricaria
1959,922.0,avibase-2143A852,Pluvialis dominica
1960,1039.0,avibase-07C11CF3,Pluvialis fulva
1961,241.0,avibase-27903EF7,Pluvialis squatarola
1962,2032.0,avibase-1B28A4B6,Pluvianus aegyptius
1963,213.0,avibase-46DECAEE,Podica senegalensis
1964,2166.0,avibase-018B3169,Podiceps auritus
1965,4.0,avibase-8F269702,Podiceps cristatus
1966,2168.0,avibase-1CBD2CED,Podiceps grisegena
1967,5.0,avibase-32DCEC14,Podiceps nigricollis
1968,2820.0,,Poeoptera femoralis
1969,2824.0,avibase-295B9665,Poeoptera kenricki
1970,2826.0,avibase-E2FB8C49,Poeoptera lugubris
1971,2822.0,,Poeoptera sharpii
1972,2828.0,avibase-AEC1B69C,Poeoptera stuhlmanni
1973,1438.0,avibase-90373466,Pogoniulus atroflavus
1974,438.0,avibase-7749C92B,Pogoniulus bilineatus
1975,437.0,avibase-2F467821,Pogoniulus chrysoconus
1976,1440.0,avibase-2D822644,Pogoniulus coryphaea
1977,1442.0,avibase-7BEB0003,Pogoniulus leucomystax
1978,436.0,avibase-A4CF3B9E,Pogoniulus pusillus
1979,1446.0,avibase-EEA161A8,Pogoniulus scolopaceus
1980,905.0,avibase-5238FF10,Pogoniulus simplex
1981,1448.0,avibase-523991EF,Pogoniulus subsulphureus
1982,589.0,avibase-230A0342,Pogonocichla stellata
1983,1652.0,avibase-6C96E81B,Poicephalus crassus
1984,328.0,avibase-4A039821,Poicephalus cryptoxanthus
1985,1654.0,avibase-8413D9A5,Poicephalus flavifrons
1986,1650.0,avibase-0EB10DB3,Poicephalus fuscicollis
1987,1656.0,avibase-83D329B5,Poicephalus gulielmi
1988,327.0,avibase-0ECD9D58,Poicephalus meyeri
1989,4132.0,avibase-2F4B17A7,Poicephalus robustus
1990,329.0,avibase-E37F25F7,Poicephalus rueppellii
1991,1658.0,avibase-69661C7D,Poicephalus rufiventris
1992,1660.0,avibase-D7F9C6B5,Poicephalus senegalus
1993,142.0,avibase-FDA2E4A3,Polemaetus bellicosus
1994,126.0,avibase-3B52D2B8,Polihierax semitorquatus
1995,1154.0,avibase-D083C7B8,Poliolais lopezi
1996,2142.0,avibase-0513AFBF,Polyboroides radiatus
1997,171.0,avibase-C505EA72,Polyboroides typus
1998,209.0,avibase-53288666,Porphyrio alleni
1999,208.0,avibase-865C039E,Porphyrio madagascariensis
2000,893.0,avibase-72A4F8EB,Porphyrio martinica
2001,1934.0,,Porzana parva
2002,201.0,avibase-460708F9,Porzana porzana
2003,1155.0,avibase-01A7F964,Prinia bairdii
2004,650.0,avibase-10988568,Prinia flavicans
2005,3184.0,avibase-1CB41EB5,Prinia fluviatilis
2006,3186.0,avibase-0FB5894F,Prinia gracilis
2007,1049.0,avibase-36261312,Prinia hypoxantha
2008,4139.0,avibase-4CDA27A3,Prinia maculosa
2009,14210.0,,Prinia maculosa x flavicans
2010,3182.0,avibase-80E8EBB8,Prinia melanops
2011,1156.0,avibase-843FF082,Prinia molleri
2012,3188.0,avibase-319F6754,Prinia somalica
2013,649.0,avibase-63F72CA7,Prinia subflava
2014,2472.0,avibase-523B438A,Prionops alberti
2015,2474.0,avibase-B1EF3E4F,Prionops caniceps
2016,2476.0,avibase-A7E4E1E5,Prionops gabela
2017,727.0,avibase-3996ECD0,Prionops plumatus
2018,2478.0,avibase-1F2F7323,Prionops poliolophus
